MatchId,Patch,QueueType,RankFk,GameDuration
EUN1_3707659547,14.23.636.9832,ARAM,0,1173
EUN1_3709211408,14.24.642.1879,CLASSIC,0,1986
EUN1_3710823249,14.24.643.5128,ARAM,0,813
EUN1_3710849604,14.24.643.5128,ARAM,0,1070
EUN1_3710885279,14.24.643.5128,ARAM,0,968
EUN1_3723608351,14.24.644.2327,CLASSIC,0,1376
EUN1_3723617370,14.24.644.2327,CLASSIC,0,2176
EUN1_3723935576,14.24.644.2327,CLASSIC,0,920
EUN1_3723953082,14.24.644.2327,CLASSIC,0,1086
EUN1_3724095348,15.1.647.8644,CLASSIC,0,1869
EUN1_3724109790,15.1.647.8644,CLASSIC,0,1423
EUN1_3798423368,15.13.693.4876,CLASSIC,6,1540
EUN1_3798427484,15.13.693.4876,CLASSIC,6,1476
EUN1_3798677413,15.13.693.4876,CLASSIC,6,2305
EUN1_3798727291,15.13.693.4876,CLASSIC,6,2079
EUN1_3798746877,15.13.693.4876,CLASSIC,6,2229
EUN1_3799797650,15.13.693.4876,CLASSIC,6,1168
EUN1_3799816129,15.13.693.4876,CLASSIC,6,1764
EUN1_3800094495,15.13.693.4876,CLASSIC,6,2280
EUW1_6681382047,13.22.541.9804,CLASSIC,0,1050
EUW1_6681412019,13.22.541.9804,CLASSIC,0,778
EUW1_6681445530,13.22.541.9804,ARAM,0,753
EUW1_6681464371,13.22.541.9804,ARAM,0,853
EUW1_6681718380,13.22.541.9804,ARAM,0,1226
EUW1_6688366852,13.23.544.5515,ARAM,0,1001
EUW1_6688385247,13.23.544.5515,CLASSIC,0,994
EUW1_6688490074,13.23.544.5515,CLASSIC,0,1233
EUW1_6694890554,13.23.544.5515,ARAM,0,1160
EUW1_6700443477,13.23.544.5515,CLASSIC,0,2476
EUW1_6704589387,13.23.544.5515,ARAM,4,752
EUW1_6704620110,13.23.544.5515,CLASSIC,4,1750
EUW1_6704675459,13.23.544.5515,CLASSIC,4,1535
EUW1_6752301740,13.24.547.9214,ARAM,4,1054
EUW1_6758560945,13.24.547.9214,CLASSIC,4,2148
EUW1_6760672344,14.1.552.7117,ARAM,0,1718
EUW1_6796881027,14.2.556.3141,CLASSIC,0,1943
EUW1_6796951453,14.2.556.3141,CLASSIC,0,1629
EUW1_6797018353,14.2.556.3141,CLASSIC,0,1702
EUW1_6797098869,14.2.556.3141,CLASSIC,0,1932
EUW1_6800200900,14.2.556.3141,CLASSIC,0,2282
EUW1_6800281308,14.2.556.3141,CLASSIC,0,1352
EUW1_6808873078,14.3.558.8314,CLASSIC,0,1362
EUW1_6808917452,14.3.558.8314,CLASSIC,0,1670
EUW1_6809076929,14.3.558.8314,ARAM,0,1080
EUW1_6809111117,14.3.558.8314,ARAM,0,1241
EUW1_6809158877,14.3.558.8314,ARAM,0,1178
EUW1_6809198821,14.3.558.8314,ARAM,0,1043
EUW1_6809265760,14.3.558.8314,CLASSIC,0,955
EUW1_6809293447,14.3.558.8314,CLASSIC,0,2621
EUW1_6809388100,14.3.558.8314,CLASSIC,0,1473
EUW1_6809441383,14.3.558.8314,CLASSIC,0,1676
EUW1_6810368525,14.3.558.8314,CLASSIC,0,1962
EUW1_6810428800,14.3.558.8314,CLASSIC,0,1984
EUW1_6810915609,14.3.558.8314,CLASSIC,0,2042
EUW1_6810996833,14.3.558.8314,CLASSIC,0,113
EUW1_6811016741,14.3.558.8314,CLASSIC,0,2123
EUW1_6815339242,14.3.558.8314,CLASSIC,0,2513
EUW1_6815427462,14.3.558.8314,CLASSIC,0,1665
EUW1_6815491956,14.3.558.8314,CLASSIC,0,1565
EUW1_6829856373,14.4.562.1960,ARAM,0,1878
EUW1_6829914181,14.4.562.1960,ARAM,0,1378
EUW1_6838416126,14.4.562.8237,CLASSIC,0,1661
EUW1_6838461448,14.4.562.8237,CLASSIC,0,1905
EUW1_6876647814,14.6.570.6276,CLASSIC,0,1186
EUW1_6876680086,14.6.570.6276,CLASSIC,0,1668
EUW1_6876722852,14.6.570.6276,CLASSIC,0,1641
EUW1_6876759810,14.6.570.6276,CLASSIC,0,2135
EUW1_6876812753,14.6.570.6276,CLASSIC,0,1885
EUW1_6876862964,14.6.570.6276,CLASSIC,0,1659
EUW1_6876913471,14.6.570.6276,CLASSIC,0,1454
EUW1_6876958177,14.6.570.6276,CLASSIC,0,1423
EUW1_6876999357,14.6.570.6276,CLASSIC,0,995
EUW1_6877038953,14.6.570.6276,CLASSIC,0,1768
EUW1_6877283979,14.6.570.6276,CLASSIC,0,1720
EUW1_6877334455,14.6.570.6276,CLASSIC,0,981
EUW1_6877395517,14.6.570.6276,CLASSIC,0,1710
EUW1_6883542941,14.6.570.6276,CLASSIC,0,1731
EUW1_6883570967,14.6.570.6276,CLASSIC,0,1404
EUW1_6883773362,14.7.571.9528,CLASSIC,0,1680
EUW1_6883802209,14.7.571.9528,CLASSIC,0,911
EUW1_6883814451,14.7.571.9528,CLASSIC,0,1671
EUW1_6893148064,14.7.571.9528,CLASSIC,5,2094
EUW1_6893228284,14.7.571.9528,CLASSIC,5,1628
EUW1_6894104796,14.7.571.9528,CLASSIC,5,1315
EUW1_6894130439,14.7.571.9528,CLASSIC,5,1302
EUW1_6894226070,14.7.571.9528,CLASSIC,5,1406
EUW1_6903713832,14.8.575.9209,CLASSIC,4,1860
EUW1_6904144820,14.8.575.9209,CLASSIC,5,2079
EUW1_6904244425,14.8.575.9209,CLASSIC,5,1404
EUW1_6904298894,14.8.575.9209,CLASSIC,5,1920
EUW1_6904365729,14.8.575.9209,CLASSIC,5,1662
EUW1_6954621581,14.10.586.9705,CLASSIC,0,1129
EUW1_6954631697,14.10.586.9705,CLASSIC,0,1791
EUW1_6967730187,14.11.589.9418,CLASSIC,5,1484
EUW1_6967824559,14.11.589.9418,CLASSIC,5,1893
EUW1_6968032990,14.11.589.9418,CLASSIC,5,1806
EUW1_6969343062,14.11.589.9418,CLASSIC,0,1159
EUW1_6969374406,14.11.589.9418,CLASSIC,0,1640
EUW1_6970389366,14.11.589.9418,CLASSIC,0,1451
EUW1_6970431191,14.11.589.9418,CLASSIC,0,752
EUW1_6970558425,14.11.589.9418,CLASSIC,0,726
EUW1_6970591379,14.11.589.9418,CLASSIC,0,1766
EUW1_6971436516,14.12.592.6341,CLASSIC,0,1940
EUW1_6971481328,14.12.592.6341,CLASSIC,0,2316
EUW1_6971489773,14.12.592.6341,CLASSIC,0,1239
EUW1_6971518975,14.12.592.6341,CLASSIC,0,2386
EUW1_6971565099,14.12.592.6341,CLASSIC,0,2292
EUW1_6971620209,14.12.593.5894,CLASSIC,0,1763
EUW1_6971686527,14.12.593.5894,CLASSIC,0,1298
EUW1_6971722912,14.12.593.5894,CLASSIC,0,1456
EUW1_6971758933,14.12.593.5894,CLASSIC,0,1663
EUW1_6971802473,14.12.593.5894,CLASSIC,0,1477
EUW1_6971828640,14.12.593.5894,CLASSIC,0,1227
EUW1_6971845967,14.12.593.5894,CLASSIC,0,1982
EUW1_6971878553,14.12.593.5894,CLASSIC,0,2562
EUW1_6972342166,14.12.593.5894,CLASSIC,0,1653
EUW1_6972480718,14.12.593.5894,CLASSIC,0,1989
EUW1_6972520315,14.12.593.5894,CLASSIC,0,1356
EUW1_6972553428,14.12.593.5894,CLASSIC,0,1942
EUW1_6972645393,14.12.593.5894,CLASSIC,0,2487
EUW1_6972728274,14.12.593.5894,CLASSIC,0,2098
EUW1_6972789427,14.12.593.5894,CLASSIC,0,969
EUW1_6972829707,14.12.593.5894,CLASSIC,0,1201
EUW1_6972859712,14.12.593.5894,CLASSIC,0,1729
EUW1_6973760564,14.12.594.4901,CLASSIC,0,1603
EUW1_6973801674,14.12.594.4901,CLASSIC,0,1993
EUW1_6974841992,14.12.594.4901,CLASSIC,0,2038
